user_id,product_id,transaction_type
7,17776,1
7,17781,1
7,11132,1
7,13609,1
7,14485,1
7,13875,1
7,14563,1
7,14620,1
7,17507,1
7,13151,1
7,17431,1
7,11141,1
7,11138,1
7,11131,1
7,11123,1
7,11124,1
7,13442,1
7,13532,1
7,13360,1
7,14177,1
7,18460,1
7,14410,1
7,13452,1
7,14810,1
7,13047,1
7,16715,1
7,16514,1
7,17571,1
7,17994,1
7,17547,1
7,17537,1
7,15184,1
7,13791,1
7,16715,1
7,16432,1
7,16436,1
7,11137,1
7,11145,1
7,17926,1
7,18099,1
7,14406,1
7,15806,1
7,15782,1
7,15794,1
7,19062,1
7,20148,1
7,15518,1
7,15523,1
7,15788,1
7,16585,1
7,16512,1
7,12643,1
7,17572,1
7,12625,1
7,19126,1
7,12620,1
7,13875,1
7,11082,1
7,11145,1
7,11137,1
7,14680,1
7,20228,1
7,18542,1
7,17523,1
7,13975,1
7,20260,1
7,12623,1
7,12624,1
7,18104,1
7,17431,1
7,12649,1
7,18104,1
7,20102,1
7,14482,1
7,13316,1
7,19721,1
7,17432,1
7,18540,1
7,14680,1
7,18540,1
7,9358,1
7,9359,1
7,13413,1
7,18381,1
7,13149,1
7,11023,1
7,13887,1
7,11124,1
7,15827,1
7,13413,1
7,17777,1
7,9358,1
7,11082,1
7,12620,1
7,12640,1
7,13149,1
7,12625,1
7,12620,1
7,17523,1
7,12626,1
7,12623,1
7,12624,1
7,13802,1
7,20154,1
7,9428,1
7,9404,1
7,11088,1
7,13975,1
7,11022,1
7,19057,1
7,17926,1
7,18099,1
7,15574,1
7,15575,1
7,18583,1
7,15827,1
7,18104,1
7,12649,1
7,11093,1
7,12633,1
7,15610,1
7,14410,1
7,13847,1
7,13855,1
7,13856,1
7,18348,1
7,19795,1
7,17432,1
7,13430,1
7,19157,1
7,9136,1
7,9140,1
7,9141,1
7,9142,1
7,16424,1
7,16475,1
7,16457,1
7,16460,1
7,16529,1
7,15826,1
7,13875,1
7,13618,1
7,12649,1
7,12640,1
7,14187,1
7,13852,1
7,13854,1
7,11151,1
7,19053,1
7,17353,1
7,13790,1
7,11181,1
7,11180,1
7,11178,1
7,11179,1
7,16512,1
7,20366,1
7,13851,1
7,13855,1
7,13852,1
7,11102,1
7,13260,1
7,15610,1
7,13996,1
7,11088,1
7,13824,1
7,13260,1
7,13802,1
7,19784,1
7,9410,1
7,9256,1
7,11022,1
7,9353,1
7,9423,1
7,17412,1
7,18381,1
7,13791,1
7,19798,1
7,20716,1
7,11093,1
7,18507,1
7,13537,1
7,17430,1
7,20228,1
7,11099,1
7,14971,1
7,14974,1
7,14943,1
7,16710,1
7,16708,1
7,16894,1
7,12649,1
7,12641,1
7,9324,1
7,9325,1
7,13553,1
7,14862,1
7,9142,1
7,9145,1
7,12623,1
7,13312,1
7,14019,1
7,13495,1
7,16714,1
7,16712,1
7,16523,1
7,14410,1
7,14137,1
7,14138,1
7,16371,1
7,13313,1
7,13312,1
7,14780,1
7,14652,1
7,9078,1
7,17900,1
7,17901,1
7,9396,1
7,14019,1
7,13852,1
7,13851,1
7,13855,1
7,13836,1
7,13887,1
7,16686,1
7,13875,1
7,13854,1
7,9167,1
7,15263,1
7,15272,1
7,13790,1
7,11101,1
7,11180,1
7,11181,1
7,11179,1
7,11178,1
7,14428,1
7,15783,1
7,15254,1
7,16533,1
7,16716,1
7,16682,1
7,15141,1
7,16531,1
7,17895,1
7,19446,1
7,20321,1
7,19190,1
7,15783,1
7,14420,1
7,19574,1
7,13402,1
7,13988,1
7,17431,1
7,17458,1
7,15272,1
7,14412,1
7,20228,1
7,9165,1
7,9397,1
7,9396,1
7,13360,1
7,19403,1
7,15993,1
7,17657,1
7,17660,1
7,14680,1
7,14689,1
7,13309,1
7,19798,1
7,9138,1
7,9140,1
7,13260,1
7,15782,1
7,14902,1
7,14903,1
7,14909,1
7,14919,1
7,14907,1
7,14908,1
7,20418,1
7,9141,1
7,16567,1
7,9143,1
7,15550,1
7,20260,1
7,13805,1
7,17625,1
7,13802,1
7,11151,1
7,11095,1
7,11179,1
7,11178,1
7,9324,1
7,11000,1
7,17447,1
7,13316,1
7,12867,1
7,9363,1
7,9362,1
7,13195,1
7,13360,1
7,13184,1
7,13331,1
7,13589,1
7,11095,1
7,14551,1
7,17728,1
7,17727,1
7,14984,1
7,19120,1
7,19121,1
7,13197,1
7,13996,1
7,14983,1
7,14907,1
7,14016,1
7,14934,1
7,13334,1
7,19439,1
7,16435,1
7,16436,1
7,14429,1
7,14429,1
7,20228,1
7,13647,1
7,16712,1
7,20729,1
7,9156,1
7,11023,1
7,11015,1
7,17342,1
7,13260,1
7,9376,1
7,13802,1
7,14780,1
7,19103,1
7,9396,1
7,9144,1
7,12640,1
7,12633,1
7,17459,1
7,16714,1
7,9396,1
7,17449,1
7,17895,1
7,15141,1
7,15140,1
7,17954,1
7,9654,1
7,9654,1
7,11160,1
7,16720,1
7,16722,1
7,13309,1
7,9365,1
7,19388,1
7,19161,1
7,13541,1
7,20857,1
7,13668,1
7,12640,1
7,12621,1
7,12677,1
7,14680,1
7,16682,1
7,16745,1
7,12677,1
7,13261,1
7,9394,1
7,14012,1
7,13315,1
7,20918,1
7,17886,1
7,11130,1
7,17887,1
7,13640,1
7,14033,1
7,15263,1
7,9382,1
7,14039,1
7,14139,1
7,14140,1
7,21428,1
7,21427,1
7,13790,1
7,12867,1
7,14072,1
7,9145,1
7,17727,1
7,13532,1
7,19640,1
7,14001,1
7,20187,1
7,14090,1
7,13790,1
7,12625,1
7,11110,1
7,11111,1
7,18500,1
7,12649,1
7,16720,1
7,16722,1
7,16469,1
7,13553,1
7,19388,1
7,9597,1
7,14019,1
7,21208,1
7,21051,1
7,13537,1
7,14579,1
7,14565,1
7,14580,1
7,13854,1
7,13852,1
7,13855,1
7,13891,1
7,13890,1
7,13999,1
7,9682,1
7,9407,1
7,11102,1
7,13315,1
7,13975,1
7,20106,1
7,13694,1
7,13695,1
7,14289,1
7,14243,1
7,17885,1
7,17886,1
7,17887,1
7,17888,1
7,17889,1
7,17890,1
7,17891,1
7,9191,1
7,17893,1
7,9635,1
7,16710,1
7,10085,1
7,14001,1
7,13674,1
7,13537,1
7,17728,1
7,19798,1
7,18348,1
7,10085,1
7,16566,1
7,21550,1
7,15627,1
7,17448,1
7,14681,1
7,21169,1
7,17543,1
7,18540,1
7,9078,1
7,9079,1
7,15140,1
7,17725,1
7,20945,1
7,19616,1
7,18348,1
7,13826,1
7,13791,1
7,17432,1
7,13413,1
7,16475,1
7,16720,1
7,16722,1
7,14038,1
7,14057,1
7,13882,1
7,16475,1
7,16512,1
7,9082,1
7,12633,1
7,17431,1
7,15254,1
7,21208,1
7,9501,1
7,13906,1
7,13619,1
7,9413,1
7,9081,1
7,16475,1
7,19118,1
7,15841,1
7,15826,1
8,14268,1
8,14317,1
8,14240,1
8,13975,1
8,13359,1
8,13541,1
8,14542,1
8,14535,1
8,17719,1
8,14544,1
8,12874,1
8,13280,1
8,13685,1
8,14227,1
8,14224,1
8,13261,1
8,9457,1
8,9466,1
8,9448,1
8,13162,1
8,13353,1
8,13297,1
8,13336,1
8,9074,1
8,9444,1
8,12661,1
8,9170,1
8,13802,1
8,17639,1
8,12636,1
8,12637,1
8,13361,1
8,11223,1
8,11222,1
8,11196,1
8,11197,1
8,11199,1
8,11200,1
8,14170,1
8,13684,1
8,13361,1
8,13358,1
8,14151,1
8,17931,1
8,11123,1
8,17927,1
8,11125,1
8,11121,1
8,11092,1
8,11095,1
8,13149,1
8,13047,1
8,13975,1
8,13315,1
8,13358,1
8,9423,1
8,14088,1
8,15127,1
8,19081,1
8,14000,1
8,13047,1
8,19081,1
8,13187,1
8,12621,1
8,12627,1
8,11094,1
8,11168,1
8,15176,1
8,9154,1
8,9155,1
8,9344,1
8,11088,1
8,9324,1
8,9325,1
8,13981,1
8,13997,1
8,13998,1
8,13999,1
8,15806,1
8,12661,1
8,12662,1
8,13533,1
8,11120,1
8,11121,1
8,11123,1
8,11125,1
8,11127,1
8,17928,1
8,15805,1
8,11113,1
8,11112,1
8,11111,1
8,11110,1
8,11135,1
8,12646,1
8,12648,1
8,12661,1
8,18032,1
8,15143,1
8,15168,1
8,9355,1
8,13308,1
8,11234,1
8,9466,1
8,9456,1
8,9151,1
8,13310,1
8,14003,1
8,13311,1
8,14002,1
8,12661,1
8,17625,1
8,14118,1
8,17835,1
8,13685,1
8,13227,1
8,16452,1
8,16715,1
8,16432,1
8,16712,1
8,16713,1
8,14111,1
8,13312,1
8,13309,1
8,14001,1
8,11084,1
8,13047,1
8,13975,1
8,9199,1
8,9200,1
8,9201,1
8,9301,1
8,11182,1
8,11183,1
8,14000,1
8,13308,1
8,11088,1
8,11107,1
8,11108,1
8,11103,1
8,11224,1
8,11109,1
8,18539,1
8,11121,1
8,12636,1
8,12637,1
8,13146,1
8,13360,1
8,13804,1
8,14177,1
8,17624,1
8,19148,1
8,19145,1
8,19146,1
8,14049,1
8,14054,1
8,19145,1
8,19146,1
8,9454,1
8,9533,1
8,9532,1
8,9537,1
8,16537,1
8,14163,1
8,13958,1
8,16537,1
8,16536,1
8,16538,1
8,14109,1
8,9412,1
8,11120,1
8,11123,1
8,11124,1
8,11125,1
8,11139,1
8,11130,1
8,9405,1
8,11088,1
8,17639,1
8,9420,1
8,9457,1
8,9456,1
8,13248,1
8,9404,1
8,17638,1
8,13552,1
8,16519,1
8,11094,1
8,11098,1
8,11095,1
8,14151,1
8,9445,1
8,19375,1
8,13309,1
8,13346,1
8,19120,1
8,12666,1
8,12661,1
8,17962,1
8,17873,1
8,9545,1
8,9539,1
8,11094,1
8,18450,1
8,13533,1
8,14328,1
8,11230,1
8,13504,1
8,10951,1
8,13685,1
8,13968,1
8,13964,1
8,9466,1
8,9457,1
8,13736,1
8,9456,1
8,15127,1
8,13186,1
8,13248,1
8,9324,1
8,11082,1
8,9326,1
8,14068,1
8,11093,1
8,11094,1
8,18541,1
8,13534,1
8,13240,1
8,13685,1
8,14002,1
8,14003,1
8,18540,1
8,15175,1
8,13047,1
8,12661,1
8,13521,1
8,13346,1
8,17456,1
8,17828,1
8,19036,1
8,19038,1
8,19039,1
8,15144,1
8,17962,1
8,19389,1
8,19388,1
8,13197,1
8,13187,1
8,18405,1
8,18406,1
8,9536,1
8,15806,1
8,15520,1
8,11128,1
8,12666,1
8,12667,1
8,13550,1
8,17459,1
8,13197,1
8,13187,1
8,13240,1
8,13534,1
8,14030,1
8,11123,1
8,11124,1
8,9466,1
8,19339,1
8,13248,1
8,13360,1
8,11127,1
8,9153,1
8,12636,1
8,12637,1
8,19030,1
8,14327,1
8,13186,1
8,11094,1
8,13186,1
8,19139,1
8,14122,1
8,19419,1
8,19375,1
8,17456,1
8,13248,1
8,13360,1
8,13259,1
8,18405,1
8,18406,1
8,13764,1
8,17828,1
8,11088,1
8,19145,1
8,14086,1
8,11103,1
8,19629,1
8,11085,1
8,14086,1
8,12661,1
8,13331,1
8,13248,1
8,9332,1
8,13047,1
8,13248,1
8,9127,1
8,12675,1
8,12680,1
8,17627,1
8,19634,1
8,9170,1
8,9203,1
8,11111,1
8,13549,1
8,14567,1
8,17720,1
8,14086,1
8,15000,1
8,14857,1
8,19504,1
8,19030,1
8,15141,1
8,13240,1
8,13346,1
8,19081,1
8,14587,1
8,11094,1
8,14871,1
8,14874,1
8,15111,1
8,17447,1
8,9368,1
8,19629,1
8,11085,1
8,11094,1
8,13550,1
8,14049,1
8,9228,1
8,17894,1
8,19081,1
8,13986,1
8,13987,1
8,13984,1
8,13985,1
8,13248,1
8,15127,1
8,13247,1
8,19387,1
8,17756,1
8,17539,1
8,17540,1
8,17816,1
8,19806,1
8,19807,1
8,14876,1
8,14879,1
8,14890,1
8,11151,1
8,11103,1
8,13047,1
8,13975,1
8,12874,1
8,13248,1
8,13360,1
8,13984,1
8,13985,1
8,13986,1
8,13987,1
8,14680,1
8,12675,1
8,9323,1
8,9332,1
8,12661,1
8,12702,1
8,12703,1
8,11121,1
8,19317,1
8,13970,1
8,11088,1
8,11086,1
8,14087,1
8,13240,1
8,20260,1
8,11084,1
8,13985,1
8,13984,1
8,18509,1
8,13248,1
8,20154,1
8,17459,1
8,14087,1
8,19146,1
8,19145,1
8,11103,1
8,20260,1
8,13975,1
8,11131,1
8,11124,1
8,11139,1
8,19632,1
8,19388,1
8,14086,1
8,12680,1
8,12681,1
8,9156,1
8,12661,1
8,9154,1
8,9412,1
8,16528,1
8,17456,1
8,17828,1
8,13656,1
8,18098,1
8,17638,1
8,13047,1
8,17457,1
8,11082,1
8,9324,1
8,9323,1
8,13360,1
8,13975,1
8,19340,1
8,9326,1
8,11082,1
8,17816,1
8,17818,1
8,17456,1
8,17828,1
8,19721,1
8,13533,1
8,13197,1
8,19171,1
8,18489,1
8,12661,1
8,12681,1
8,12680,1
8,13575,1
8,17449,1
8,11088,1
8,11086,1
8,19629,1
8,11085,1
8,12648,1
8,19632,1
8,17459,1
8,11103,1
8,17836,1
8,18107,1
8,14238,1
8,14567,1
8,13194,1
8,13191,1
8,13193,1
8,11108,1
8,18585,1
8,17639,1
8,18450,1
8,20154,1
8,13360,1
8,19504,1
8,17456,1
8,11102,1
8,13977,1
8,19373,1
8,14151,1
8,20254,1
8,18107,1
8,19030,1
8,20337,1
8,20368,1
8,11152,1
8,20360,1
8,11121,1
8,17931,1
8,19632,1
8,12661,1
8,12636,1
8,12637,1
8,17457,1
8,11120,1
8,12593,1
8,12595,1
8,11152,1
8,11147,1
8,13987,1
8,13986,1
8,20359,1
8,19195,1
8,17624,1
8,11281,1
8,14150,1
8,11147,1
8,17523,1
8,13231,1
8,12593,1
8,12595,1
8,17828,1
8,12681,1
8,12675,1
8,13248,1
8,13248,1
8,13240,1
8,13336,1
8,13685,1
8,20157,1
8,11088,1
8,18437,1
8,20861,1
8,13346,1
8,17993,1
8,18500,1
8,13194,1
8,13553,1
8,13533,1
8,19389,1
8,19388,1
8,19721,1
8,13360,1
8,14273,1
8,15143,1
8,9355,1
8,15168,1
8,19138,1
8,19139,1
8,17867,1
8,19595,1
8,19593,1
8,13358,1
8,12680,1
8,13184,1
8,17420,1
8,14544,1
8,14857,1
8,17828,1
8,17770,1
8,18483,1
8,18484,1
8,19662,1
8,14269,1
8,14372,1
8,20217,1
8,14340,1
8,14343,1
8,14344,1
8,17816,1
8,13346,1
8,18437,1
8,14087,1
8,13227,1
8,9169,1
8,9170,1
8,9173,1
8,19456,1
8,19747,1
8,19748,1
8,20926,1
8,9575,1
8,17449,1
8,13184,1
8,13248,1
9,15131,1
9,13849,1
9,14133,1
9,13740,1
9,13454,1
9,14102,1
9,13930,1
9,10088,1
9,13899,1
9,14610,1
9,13322,1
9,13338,1
9,13538,1
9,14085,1
9,14084,1
9,9420,1
9,9421,1
9,15141,1
9,9539,1
9,9532,1
9,9540,1
9,14543,1
9,17345,1
9,17838,1
9,14014,1
9,11000,1
9,13743,1
9,14560,1
9,13448,1
9,17493,1
9,11009,1
9,16894,1
9,13520,1
9,13242,1
9,13170,1
9,13325,1
9,14020,1
9,17720,1
9,17721,1
9,14571,1
9,14635,1
9,14634,1
9,9546,1
9,14151,1
9,17442,1
9,13988,1
9,17840,1
9,16436,1
9,16723,1
9,16435,1
9,16720,1
9,14929,1
9,17843,1
9,12641,1
9,12667,1
9,12636,1
9,12637,1
9,17630,1
9,13673,1
9,9420,1
9,13451,1
9,13872,1
9,13744,1
9,14177,1
9,12680,1
9,9443,1
9,14997,1
9,12620,1
9,12622,1
9,9219,1
9,13312,1
9,14225,1
9,14043,1
9,13736,1
9,13358,1
9,13398,1
9,13976,1
9,13996,1
9,14110,1
9,14565,1
9,11000,1
9,13798,1
9,13143,1
9,17530,1
9,17815,1
9,17816,1
9,17817,1
9,9123,1
9,9122,1
9,13283,1
9,13464,1
9,14069,1
9,14997,1
9,14074,1
9,15150,1
9,15151,1
9,12855,1
9,16217,1
9,17830,1
9,17829,1
9,13248,1
9,17623,1
9,17539,1
9,9532,1
9,13275,1
9,13877,1
9,12856,1
9,17632,1
9,13327,1
9,16749,1
9,14329,1
9,17618,1
9,17543,1
9,13413,1
9,9221,1
9,13651,1
9,13442,1
9,14103,1
9,13866,1
9,13397,1
9,13878,1
9,13239,1
9,14563,1
9,14118,1
9,13396,1
9,17837,1
9,17831,1
9,14084,1
9,13907,1
9,12636,1
9,13763,1
9,13360,1
9,13179,1
9,17625,1
9,14078,1
9,14080,1
9,14079,1
9,10995,1
9,12855,1
9,14031,1
9,13930,1
9,17426,1
9,11187,1
9,14068,1
9,11108,1
9,17814,1
9,17817,1
9,17816,1
9,13229,1
9,13974,1
9,13226,1
9,14033,1
9,14066,1
9,17627,1
9,11081,1
9,13313,1
9,14030,1
9,14248,1
9,13337,1
9,13336,1
9,13227,1
9,13502,1
9,13653,1
9,15156,1
9,14557,1
9,14555,1
9,14225,1
9,14570,1
9,14543,1
9,13802,1
9,9187,1
9,14056,1
9,11080,1
9,11079,1
9,17353,1
9,14997,1
9,13228,1
9,13652,1
9,13850,1
9,13853,1
9,13861,1
9,13893,1
9,13851,1
9,12866,1
9,16304,1
9,16448,1
9,13977,1
9,12593,1
9,12599,1
9,9376,1
9,16676,1
9,16410,1
9,13957,1
9,13491,1
9,13741,1
9,9554,1
9,9563,1
9,9532,1
9,9539,1
9,13802,1
9,13533,1
9,13313,1
9,13850,1
9,13853,1
9,14570,1
9,13531,1
9,11084,1
9,10999,1
9,13437,1
9,13640,1
9,13794,1
9,14022,1
9,17850,1
9,17846,1
9,14214,1
9,13435,1
9,17539,1
9,17537,1
9,13631,1
9,13762,1
9,14097,1
9,13907,1
9,13187,1
9,13621,1
9,14099,1
9,13871,1
9,13457,1
9,13448,1
9,17916,1
9,13366,1
9,13494,1
9,14054,1
9,17925,1
9,17911,1
9,13227,1
9,14680,1
9,14711,1
9,14804,1
9,14805,1
9,14810,1
9,14811,1
9,13536,1
9,13535,1
9,14094,1
9,15523,1
9,15520,1
9,13964,1
9,14124,1
9,14122,1
9,14067,1
9,14013,1
9,14016,1
9,13540,1
9,13790,1
9,13802,1
9,13685,1
9,13552,1
9,13867,1
9,13634,1
9,13393,1
9,13467,1
9,14063,1
9,15162,1
9,14014,1
9,13211,1
9,13897,1
9,13360,1
9,14007,1
9,13856,1
9,13849,1
9,13848,1
9,12636,1
9,12637,1
9,13865,1
9,13864,1
9,13366,1
9,11085,1
9,13538,1
9,12710,1
9,13988,1
9,14177,1
9,13983,1
9,13802,1
9,13312,1
9,13313,1
9,12622,1
9,13309,1
9,14083,1
9,17630,1
9,14001,1
9,15316,1
9,15283,1
9,15261,1
9,15254,1
9,14567,1
9,13201,1
9,13416,1
9,13259,1
9,9535,1
9,13625,1
9,13685,1
9,13828,1
9,9197,1
9,19036,1
9,15156,1
9,18367,1
9,17887,1
9,9186,1
9,9207,1
9,13696,1
9,14049,1
9,11204,1
9,11220,1
9,11221,1
9,11219,1
9,11216,1
9,18100,1
9,11213,1
9,11105,1
9,14177,1
9,17925,1
9,11099,1
9,11098,1
9,11093,1
9,11092,1
9,15165,1
9,18104,1
9,12620,1
9,12621,1
9,9609,1
9,13603,1
9,11088,1
9,12593,1
9,15250,1
9,18446,1
9,18367,1
9,11126,1
9,13047,1
9,13358,1
9,14120,1
9,13957,1
9,13304,1
9,13158,1
9,14015,1
9,15933,1
9,15934,1
9,15935,1
9,15936,1
9,15939,1
9,15978,1
9,15897,1
9,9324,1
9,18500,1
9,14262,1
9,14272,1
9,14300,1
9,15803,1
9,17857,1
9,13539,1
9,11006,1
9,14830,1
9,12647,1
9,13413,1
9,15522,1
9,13309,1
9,14162,1
9,13963,1
9,11086,1
9,18107,1
9,17838,1
9,13231,1
9,17814,1
9,11109,1
9,18107,1
9,13533,1
9,13889,1
9,14102,1
9,18437,1
9,14074,1
9,18388,1
9,18387,1
9,14069,1
9,14039,1
9,17873,1
9,15522,1
9,14007,1
9,14085,1
9,9424,1
9,13734,1
9,12620,1
9,13607,1
9,17756,1
9,9355,1
9,13333,1
9,9443,1
9,9344,1
9,14809,1
9,14811,1
9,14816,1
9,14826,1
9,16430,1
9,12647,1
9,19037,1
9,15935,1
9,18363,1
9,13309,1
9,19080,1
9,17922,1
9,14019,1
9,15934,1
9,17870,1
9,17869,1
9,9378,1
9,13695,1
9,14081,1
9,13346,1
9,13358,1
9,14123,1
9,13259,1
9,15184,1
9,19038,1
9,19043,1
9,19040,1
9,16746,1
9,16450,1
9,16822,1
9,16500,1
9,12647,1
9,9564,1
9,14029,1
9,13607,1
9,16430,1
9,18049,1
9,13547,1
9,13537,1
9,13753,1
9,13341,1
9,14272,1
9,18348,1
9,14007,1
9,16716,1
9,13425,1
9,16433,1
9,15934,1
9,14263,1
9,15522,1
9,9420,1
9,9421,1
9,9361,1
9,13724,1
9,13261,1
9,18363,1
9,19103,1
9,17964,1
9,13828,1
9,19045,1
9,14237,1
9,14376,1
9,12595,1
9,12593,1
9,13455,1
9,14133,1
9,13399,1
9,18104,1
9,12625,1
9,13332,1
9,12620,1
9,13309,1
9,14039,1
9,17999,1
9,13366,1
9,9355,1
9,14048,1
9,11125,1
9,17931,1
9,19103,1
9,18100,1
9,16832,1
9,15522,1
9,15793,1
9,15144,1
9,19038,1
9,17627,1
9,11018,1
9,11025,1
9,11023,1
9,13996,1
9,11098,1
9,11108,1
9,14177,1
9,11006,1
9,13413,1
9,13633,1
9,11005,1
9,11009,1
9,18093,1
9,11007,1
9,14070,1
9,13999,1
9,13402,1
9,14242,1
9,18465,1
9,16832,1
9,14042,1
9,13632,1
9,9168,1
9,13520,1
9,13785,1
9,15249,1
9,17873,1
9,13552,1
9,15169,1
9,13737,1
9,13876,1
9,13802,1
9,19148,1
9,9535,1
9,13847,1
9,16425,1
9,16897,1
9,16424,1
9,13998,1
9,13997,1
9,16587,1
9,16251,1
9,12647,1
9,18104,1
9,12620,1
9,14107,1
9,13542,1
9,13150,1
9,19095,1
9,13240,1
9,14087,1
9,13701,1
9,17859,1
9,13402,1
9,18389,1
9,13493,1
9,13608,1
9,14095,1
9,15522,1
9,15514,1
9,12621,1
9,12661,1
9,11004,1
9,13724,1
9,13520,1
9,13360,1
9,18437,1
9,16424,1
9,13802,1
9,11085,1
9,12647,1
9,18108,1
9,9324,1
9,13242,1
9,12625,1
9,16451,1
9,14805,1
9,16572,1
9,13828,1
9,17625,1
9,14118,1
9,16718,1
9,13635,1
9,14074,1
9,16682,1
9,16413,1
