user_id,product_id
363,9851
364,9852
365,9853
366,9854
367,9855
368,9856
369,9857
370,9858
371,9859
372,9860
373,9861
374,9862
375,9863
376,9864
377,9865
378,9866
379,9867
380,9868
381,9869
382,9870
383,9871
384,9872
385,9873
386,9874
387,9875
388,9876
389,9877
390,9878
391,9879
392,9880
393,9881
394,9882
395,9883
396,9884
397,9885
398,9886
399,9887
400,9888
401,9889
402,9890
403,9891
404,9892
405,9893
406,9894
407,9895
408,9896
409,9897
410,9898
411,9899
412,9900
413,9901
414,9902
415,9903
416,9904
417,9905
418,9906
419,9907
420,9908
421,9909
422,9910
423,9911
424,9912
425,9913
1,9914
4,9915
6,9916
7,9917
8,9918
9,9919
10,9920
11,9921
12,9922
13,9923
14,9924
15,9925
16,9926
17,9927
18,9928
19,9929
20,9930
21,9931
22,9932
23,9933
24,9934
25,9935
26,9936
28,9937
29,9938
30,9939
31,9940
32,9941
33,9942
34,9943
35,9944
36,9945
37,9946
38,9947
39,9948
40,9949
41,9950
42,9951
44,9952
45,9953
46,9954
48,9955
49,9956
50,9957
51,9958
52,9959
54,9960
55,9961
56,9962
57,9963
58,9964
59,9965
60,9966
61,9967
62,9968
63,9969
64,9970
65,9971
66,9972
67,9973
68,9974
69,9975
70,9976
71,9977
72,9978
73,9979
74,9980
75,9981
76,9982
77,9983
78,9985
79,9986
80,9987
81,9988
82,9989
83,9990
84,9991
85,9992
86,9993
87,9994
88,9995
89,9996
90,9997
91,9998
92,9999
93,10000
94,10001
95,10002
96,10003
97,10004
98,10005
99,10006
100,10007
101,10008
102,10009
103,10010
104,10011
105,10012
106,10013
107,10014
108,10015
109,10016
110,10017
111,10018
112,10019
113,10020
114,10021
115,10022
116,10023
117,10024
118,10025
119,10026
120,10027
121,10028
122,10029
123,10030
124,10031
125,10032
126,10033
127,10034
128,10035
129,10036
130,10037
131,10038
132,10039
133,10040
134,10041
136,10042
137,10043
138,10044
139,10045
140,10046
141,10047
142,10048
143,10049
144,10050
145,10051
146,10052
147,10053
148,10054
149,10055
150,10056
151,10057
152,10058
153,10059
154,10060
155,10061
156,10062
157,10063
158,10064
159,10065
160,10066
161,10067
162,10068
163,10069
164,10070
165,10071
166,10072
167,10073
168,10074
169,10075
170,10076
171,10077
172,10078
173,10079
174,10080
175,10081
176,10082
177,10083
178,10085
179,10086
180,10088
181,10089
182,10090
183,10091
184,10092
185,10093
186,10094
187,10095
188,10096
189,10097
190,10098
191,10099
192,10100
193,10101
194,10102
195,10103
196,10104
197,10105
198,10106
199,10107
201,10108
202,10109
203,10110
204,10111
205,10112
206,10113
207,10114
208,10115
209,10116
210,10117
211,10118
212,10119
213,10120
214,10121
215,10122
216,10123
217,10124
218,10125
219,10126
220,10127
221,10128
222,10129
223,10130
225,10131
228,10132
229,10133
230,10134
232,10135
233,10136
234,10137
235,10138
236,10139
237,10140
239,10141
240,10142
241,10143
242,10144
243,10145
244,10146
245,10147
246,10148
247,10149
248,10150
249,10151
250,10152
251,10153
252,10154
253,10155
254,10156
255,10157
256,10158
257,10159
258,10160
259,10161
260,10162
261,10163
262,10164
263,10165
264,10166
265,10167
266,10168
267,10169
268,10170
269,10171
270,10172
271,10173
272,10174
273,10175
274,10176
275,10177
276,10178
277,10179
278,10180
279,10181
280,10182
281,10183
282,10184
283,10185
284,10186
285,10187
286,10188
287,10189
288,10190
289,10191
290,10192
291,10193
292,10194
293,10195
294,10196
295,10197
296,10198
297,10199
299,10200
300,10201
301,10202
302,10203
303,10204
304,10205
305,10206
306,10207
307,10208
308,10209
309,10210
310,10211
311,10212
312,10213
313,10214
314,10215
315,10216
316,10217
317,10218
318,10219
319,10220
320,10221
321,10222
322,10223
323,10224
324,10225
325,10226
326,10227
327,10228
328,10229
329,10230
330,10231
331,10232
332,10233
333,10234
334,10235
335,10236
336,10237
337,10238
338,10239
339,10240
340,10241
342,10242
343,10243
344,10244
345,10245
346,10246
347,10247
348,10248
349,10249
350,10250
351,10251
352,10252
353,10253
354,10254
355,10255
357,10256
358,10257
359,10258
360,10259
361,10260
362,10261
363,10262
364,10263
365,10264
366,10265
367,10266
368,10267
369,10268
370,10269
371,10270
372,10271
373,10272
374,10273
375,10274
376,10275
377,10276
378,10277
379,10278
380,10279
381,10280
382,10281
383,10282
384,10283
385,10284
386,10285
387,10286
388,10287
389,10288
390,10289
391,10290
392,10291
393,10292
394,10293
395,10294
396,10295
397,10296
398,10297
399,10298
400,10299
401,10300
402,10301
403,10302
404,10303
405,10304
406,10305
407,10306
408,10307
409,10308
410,10309
411,10310
412,10311
413,10312
414,10313
415,10314
416,10315
417,10316
418,10317
419,10318
420,10319
421,10320
422,10321
423,10322
424,10323
425,10324
1,10325
4,10326
6,10327
7,10328
8,10329
9,10330
10,10331
11,10332
12,10333
13,10334
14,10335
15,10336
16,10337
17,10338
18,10339
19,10340
20,10341
21,10342
22,10343
23,10344
24,10345
25,10346
26,10347
28,10348
29,10349
30,10350
31,10351
32,10352
33,10353
34,10354
35,10355
36,10356
37,10357
38,10358
39,10359
40,10360
41,10361
42,10362
44,10363
45,10364
46,10365
48,10366
49,10367
50,10368
51,10369
52,10370
54,10371
55,10372
56,10373
57,10374
58,10375
59,10376
60,10377
61,10378
62,10379
63,10380
64,10381
65,10382
66,10383
67,10384
68,10385
69,10386
70,10387
71,10388
72,10390
73,10391
74,10392
75,10393
76,10394
77,10395
78,10396
79,10397
80,10398
81,10399
82,10400
83,10401
84,10402
85,10403
86,10404
87,10405
88,10406
89,10407
90,10408
91,10409
92,10410
93,10411
94,10412
95,10413
96,10414
97,10415
98,10416
99,10417
100,10418
101,10419
102,10420
103,10421
104,10422
105,10423
106,10424
107,10425
108,10426
109,10427
110,10428
111,10429
112,10430
113,10431
114,10432
115,10433
116,10434
117,10435
118,10436
119,10437
120,10438
121,10439
122,10440
123,10441
124,10442
125,10443
126,10444
127,10445
128,10446
129,10447
130,10448
131,10449
132,10450
133,10451
134,10452
136,10453
137,10454
138,10455
139,10456
140,10457
141,10458
142,10459
143,10460
144,10461
145,10462
146,10463
147,10464
148,10465
149,10466
150,10467
151,10468
152,10469
153,10470
154,10471
155,10472
156,10473
157,10474
158,10475
159,10476
160,10477
161,10478
162,10479
163,10480
164,10481
165,10482
166,10483
167,10484
168,10485
169,10486
170,10487
171,10488
172,10489
173,10490
174,10491
175,10492
176,10493
177,10494
178,10495
179,10496
180,10497
181,10498
182,10499
183,10500
184,10501
185,10502
186,10503
187,10504
188,10505
189,10506
190,10507
191,10508
192,10509
193,10510
194,10511
195,10512
196,10513
197,10514
198,10515
199,10516
201,10517
202,10518
203,10519
204,10520
205,10521
206,10522
207,10523
208,10524
209,10525
210,10526
211,10527
212,10528
213,10529
214,10530
215,10531
216,10532
217,10533
218,10534
219,10535
220,10536
221,10537
222,10538
223,10539
225,10540
228,10541
229,10542
230,10543
232,10544
233,10545
234,10546
235,10547
236,10548
237,10549
239,10550
240,10551
241,10552
242,10553
243,10554
244,10555
245,10556
246,10557
247,10558
248,10559
249,10560
250,10561
251,10562
252,10563
253,10564
254,10565
255,10566
256,10567
257,10568
258,10569
259,10570
260,10571
261,10572
262,10573
263,10574
264,10575
265,10576
266,10577
267,10578
268,10579
269,10580
270,10581
271,10582
272,10583
273,10584
274,10585
275,10586
276,10587
277,10588
278,10589
279,10590
280,10591
281,10592
282,10593
283,10594
284,10595
285,10596
286,10597
287,10598
288,10599
289,10600
290,10601
291,10602
292,10603
293,10604
294,10605
295,10606
296,10607
297,10608
299,10609
300,10610
301,10611
302,10612
303,10613
304,10614
305,10615
306,10616
307,10617
308,10618
309,10619
310,10620
311,10621
312,10622
313,10623
314,10624
315,10625
316,10626
317,10627
318,10628
319,10629
320,10630
321,10631
322,10632
323,10633
324,10634
325,10635
326,10636
327,10637
328,10638
329,10639
330,10640
331,10641
332,10642
333,10643
334,10644
335,10645
336,10646
337,10647
338,10648
339,10649
340,10650
342,10651
343,10652
344,10653
345,10654
346,10655
347,10656
348,10657
349,10658
350,10659
351,10660
352,10661
353,10662
354,10663
355,10664
357,10665
358,10666
359,10667
360,10668
361,10669
362,10670
363,10671
364,10672
365,10673
366,10674
367,10675
368,10676
369,10677
370,10678
371,10679
372,10680
373,10681
374,10682
375,10683
376,10684
377,10685
378,10686
379,10687
380,10688
381,10689
382,10690
383,10691
384,10692
385,10693
386,10694
387,10695
388,10696
389,10697
390,10698
391,10699
392,10700
393,10701
394,10702
395,10703
396,10704
397,10705
398,10706
399,10707
400,10708
401,10709
402,10710
403,10711
404,10712
405,10713
406,10714
407,10715
408,10716
409,10717
410,10718
411,10719
412,10720
413,10721
414,10722
415,10723
416,10724
417,10725
418,10726
419,10727
420,10728
421,10729
422,10730
423,10731
424,10732
425,10733
1,10734
4,10735
6,10736
7,10737
8,10738
9,10739
10,10740
11,10741
12,10742
13,10743
14,10744
15,10745
16,10746
17,10747
18,10748
19,10749
20,10750
21,10751
22,10752
23,10753
24,10754
25,10755
26,10756
28,10757
29,10758
30,10759
31,10760
32,10761
33,10762
34,10763
35,10764
36,10765
37,10766
38,10767
39,10768
40,10769
41,10770
42,10771
44,10772
45,10773
46,10774
48,10775
49,10776
50,10777
51,10778
52,10779
54,10780
55,10781
56,10782
57,10783
58,10784
59,10785
60,10786
61,10787
62,10788
63,10789
64,10790
65,10791
66,10792
67,10793
68,10794
69,10795
70,10796
71,10797
72,10798
73,10799
74,10800
75,10801
76,10802
77,10803
78,10804
79,10805
80,10806
81,10807
82,10808
83,10809
84,10810
85,10811
86,10812
87,10813
88,10814
89,10815
90,10816
91,10817
92,10818
93,10819
94,10820
95,10821
96,10822
97,10823
98,10824
99,10825
100,10826
101,10827
102,10828
103,10829
104,10830
105,10831
106,10832
107,10833
108,10834
109,10835
110,10836
111,10837
112,10838
113,10839
114,10840
115,10841
116,10842
117,10843
118,10844
119,10845
120,10846
121,10847
122,10848
123,10849
124,10850
125,10851
126,10852
127,10853
128,10854
129,10855
130,10856
131,10857
132,10858
133,10859
134,10860
136,10861
137,10862
138,10863
139,10864
140,10865
141,10866
142,10867
143,10868
144,10869
145,10870
146,10871
147,10872
148,10873
149,10874
150,10875
151,10876
152,10877
153,10878
154,10879
155,10880
156,10881
157,10882
158,10883
159,10884
160,10885
161,10886
162,10887
163,10888
164,10889
165,10890
166,10891
167,10892
168,10893
169,10894
170,10895
171,10896
172,10897
173,10898
174,10899
175,10900
176,10901
177,10902
178,10903
179,10904
180,10905
181,10906
182,10907
183,10908
184,10909
185,10910
186,10911
187,10912
188,10913
189,10914
190,10915
191,10916
192,10917
193,10918
194,10919
195,10920
196,10921
197,10922
198,10923
199,10924
201,10925
202,10926
203,10927
204,10928
205,10929
206,10930
207,10931
208,10932
209,10933
210,10934
211,10935
212,10936
213,10937
214,10938
215,10939
216,10940
217,10941
218,10942
219,10943
220,10944
221,10945
222,10946
223,10947
225,10948
228,10949
229,10951
230,10952
232,10953
233,10954
234,10955
235,10956
236,10957
237,10958
239,10959
240,10960
241,10961
242,10962
243,10963
244,10964
245,10965
246,10966
247,10967
248,10968
249,10969
250,10970
251,10971
252,10972
253,10973
254,10974
255,10975
256,10976
257,10977
258,10978
259,10979
260,10980
261,10981
262,10982
263,10983
264,10984
265,10985
266,10986
267,10987
268,10988
269,10989
270,10990
271,10991
272,10992
273,10993
274,10994
275,10995
276,10996
277,10997
278,10998
279,10999
280,11000
281,11001
282,11002
283,11003
284,11004
285,11005
286,11006
287,11007
288,11008
289,11009
290,11010
291,11011
292,11012
293,11013
294,11014
295,11015
296,11016
297,11017
299,11018
300,11019
301,11020
302,11021
303,11022
304,11023
305,11024
306,11025
307,11026
308,11027
309,11028
310,11029
311,11030
312,11031
313,11032
314,11033
315,11034
316,11035
317,11036
318,11037
319,11038
320,11039
321,11040
322,11041
323,11042
324,11043
325,11044
326,11045
327,11046
328,11047
329,11048
330,11049
331,11050
332,11051
333,11054
334,11055
335,11058
336,11061
337,11062
338,11063
339,11064
340,11066
342,11067
343,11068
344,11069
345,11070
346,11072
347,11073
348,11074
349,11075
350,11077
351,11078
352,11079
353,11080
354,11081
355,11082
357,11083
358,11084
359,11085
360,11086
361,11087
362,11088
363,11089
364,11090
365,11091
366,11092
367,11093
368,11094
369,11095
370,11096
371,11097
372,11098
373,11099
374,11100
375,11101
376,11102
377,11103
378,11104
379,11105
380,11106
381,11107
382,11108
383,11109
384,11110
385,11111
386,11112
387,11113
388,11114
389,11115
390,11116
391,11117
392,11118
393,11119
394,11120
395,11121
396,11122
397,11123
398,11124
399,11125
400,11126
401,11127
402,11128
403,11129
404,11130
405,11131
406,11132
407,11133
408,11134
409,11135
410,11136
411,11137
412,11138
413,11139
414,11140
415,11141
416,11142
417,11143
418,11144
419,11145
420,11146
421,11147
422,11148
423,11149
424,11150
425,11151
1,11152
4,11153
6,11154
7,11155
8,11156
9,11157
10,11158
11,11159
12,11160
13,11161
14,11162
15,11163
16,11164
17,11165
18,11166
19,11167
20,11168
21,11169
22,11170
23,11171
24,11172
25,11173
26,11174
28,11175
29,11176
30,11177
31,11178
32,11179
33,11180
34,11181
35,11182
36,11183
37,11184
38,11185
39,11186
40,11187
41,11188
42,11189
44,11190
45,11191
46,11192
48,11193
49,11194
50,11195
51,11196
52,11197
54,11198
55,11199
56,11200
57,11201
58,11202
59,11203
60,11204
61,11205
62,11206
63,11207
64,11208
65,11209
66,11210
67,11211
68,11212
69,11213
70,11214
71,11215
72,11216
73,11217
74,11218
75,11219
76,11220
77,11221
78,11222
79,11223
80,11224
81,11225
82,11226
83,11227
84,11228
85,11229
86,11230
87,11231
88,11232
89,11233
90,11234
91,11235
92,11236
93,11237
94,11238
95,11239
96,11240
97,11241
98,11242
99,11243
100,11244
101,11245
102,11246
103,11247
104,11248
105,11249
106,11250
107,11251
108,11252
109,11253
110,11254
111,11255
112,11256
113,11257
114,11258
115,11259
116,11260
117,11261
118,11262
119,11263
120,11264
121,11265
122,11266
123,11267
124,11268
125,11269
126,11270
127,11271
128,11272
129,11273
130,11274
131,11275
132,11276
133,11277
134,11278
136,11279
137,11280
138,11281
139,11282
140,11283
141,11288
142,11289
143,11290
144,11291
145,11292
146,11293
147,11294
148,11296
149,11297
150,11298
151,11299
152,11300
153,11301
154,11302
155,11303
156,11304
157,11305
158,11306
159,11307
160,11308
161,11309
162,11310
163,11311
164,11312
165,11313
166,11314
167,11315
168,11316
169,11319
170,11320
171,11321
172,11322
173,11323
174,11325
175,11326
176,11327
177,11329
178,11330
179,11331
180,11332
181,11333
182,11334
183,11335
184,11336
185,11337
186,11338
187,11339
188,11340
189,11341
190,11342
191,11343
192,11344
193,11345
194,11346
195,11347
196,11348
197,11349
198,11350
199,11351
201,11352
202,11353
203,11354
204,11355
205,11356
206,11357
207,11358
208,11359
209,11360
210,11363
211,11364
212,11365
213,11366
214,11367
215,11368
216,11369
217,11370
218,11371
219,11372
220,11373
221,11374
222,11375
223,11376
225,11377
228,11378
229,11379
230,11380
232,11381
233,11382
234,11383
235,11384
236,11385
237,11386
239,11387
240,11388
241,11389
242,11390
243,11391
244,11393
245,11394
246,11395
247,11396
248,11397
249,11398
250,11399
251,11400
252,11402
253,11403
254,11404
255,11405
256,11406
257,11407
258,11408
259,11409
260,11410
261,11411
262,11412
263,11413
264,11414
265,11415
266,11416
267,11417
268,11419
269,11420
270,11421
271,11422
272,11423
273,11424
274,11425
275,11426
276,11427
277,11428
278,11429
279,11430
280,11431
281,11432
282,11433
283,11434
284,11435
285,11437
286,11438
287,11439
288,11440
289,11441
290,11442
291,11443
292,11444
293,11445
294,11447
295,11448
296,11449
297,11450
299,11451
300,11452
301,11453
302,11455
303,11456
304,11457
305,11458
306,11460
307,11461
308,11462
309,11463
310,11464
311,11465
312,11466
313,11468
314,11469
315,11470
316,11471
317,11472
318,11473
319,11474
320,11475
321,11476
322,11477
323,11478
324,11479
325,11480
326,11481
327,11482
328,11483
329,11484
330,11485
331,11486
332,11487
333,11488
334,11489
335,11490
336,11491
337,11492
338,11493
339,11494
340,11495
342,11496
343,11497
344,11498
345,11499
346,11500
347,11501
348,11502
349,11503
350,11504
351,11505
352,11506
353,11507
354,11510
355,11512
357,11513
358,11514
359,11515
360,11516
361,11517
362,11518
363,11519
364,11520
365,11521
366,11522
367,11523
368,11524
369,11525
370,11526
371,11527
372,11528
373,11529
374,11530
375,11531
376,11532
377,11533
378,11534
379,11535
380,11536
381,11537
382,11538
383,11539
384,11540
385,11541
386,11542
387,11543
388,11544
389,11545
390,11546
391,11547
392,11548
393,11549
394,11550
395,11551
396,11552
397,11553
398,11554
399,11555
400,11556
401,11557
402,11558
403,11559
404,11560
405,11561
406,11562
407,11563
408,11564
409,11565
410,11566
411,11567
412,11568
413,11570
414,11571
415,11572
416,11573
417,11575
418,11577
419,11579
420,11580
421,11581
422,11582
423,11583
424,11584
425,11585
1,11587
4,11588
6,11589
7,11590
8,11591
9,11592
10,11593
11,11594
12,11596
13,11597
14,11598
15,11599
16,11600
17,11602
18,11603
19,11604
20,11605
21,11606
22,11607
23,11608
24,11609
25,11610
26,11611
28,11612
29,11613
30,11614
31,11615
32,11616
33,11617
34,11618
35,11619
36,11620
37,11621
38,11622
39,11623
40,11624
41,11625
42,11626
44,11628
45,11629
46,11630
48,11631
49,11632
50,11633
51,11634
52,11636
54,11637
55,11638
56,11639
57,11640
58,11641
59,11642
60,11643
61,11644
62,11645
63,11646
64,11647
65,11648
66,11649
67,11650
68,11651
69,11652
70,11653
71,11654
72,11655
73,11656
74,11657
75,11658
76,11659
77,11661
78,11662
79,11663
80,11664
81,11665
82,11666
83,11668
84,11669
85,11670
86,11671
87,11672
88,11673
89,11674
90,11675
91,11676
92,11677
93,11678
94,11679
95,11680
96,11681
97,11682
98,11683
99,11684
100,11685
101,11686
102,11687
103,11688
104,11689
105,11690
106,11691
107,11692
108,11693
109,11694
110,11695
111,11696
112,11697
113,11698
114,11699
115,11700
116,11701
117,11702
118,11703
119,11704
120,11705
121,11706
122,11707
123,11708
124,11709
125,11711
126,11712
127,11713
128,11714
129,11715
130,11716
131,11717
132,11718
133,11719
134,11720
136,11721
137,11722
138,11723
139,11724
140,11725
141,11726
142,11727
143,11728
144,11729
145,11730
146,11731
147,11732
148,11734
149,11735
150,11736
151,11737
152,11738
153,11739
154,11740
155,11741
156,11742
157,11743
158,11744
159,11747
160,11748
161,11749
162,11750
163,11751
164,11753
165,11754
166,11757
167,11758
168,11759
169,11760
170,11761
171,11762
172,11763
173,11764
174,11765
175,11766
176,11767
177,11769
178,11770
179,11771
180,11772
181,11773
182,11774
183,11775
184,11777
185,11778
186,11779
187,11780
188,11781
189,11782
190,11784
191,11785
192,11786
193,11787
194,11788
195,11789
196,11790
197,11791
198,11792
199,11793
201,11794
202,11795
203,11796
204,11797
205,11798
206,11799
207,11801
208,11802
209,11803
210,11804
211,11805
212,11806
213,11807
214,11808
215,11809
216,11810
217,11811
218,11812
219,11813
220,11814
221,11815
222,11816
223,11817
225,11818
228,11820
229,11821
230,11822
232,11823
233,11824
234,11825
235,11826
236,11827
237,11828
239,11829
240,11830
241,11831
242,11832
243,11833
244,11834
245,11835
246,11836
247,11837
248,11838
249,11839
250,11840
251,11841
252,11842
253,11843
254,11844
255,11845
256,11846
257,11847
258,11848
259,11849
260,11850
261,11851
262,11852
263,11853
264,11854
265,11855
266,11856
267,11857
268,11858
269,11859
270,11860
271,11862
272,11863
273,11864
274,11866
275,11867
276,11868
277,11869
278,11870
279,11871
280,11872
281,11873
282,11874
283,11875
284,11876
285,11877
286,11878
287,11879
288,11880
289,11881
290,11882
291,11883
292,11884
293,11885
294,11886
295,11887
296,11888
297,11889
299,11890
300,11891
301,11892
302,11893
303,11894
304,11895
305,11896
306,11897
307,11898
308,11900
309,11901
310,11902
311,11903
312,11904
313,11905
314,11906
315,11907
316,11908
317,11909
318,11910
319,11911
320,11912
321,11913
322,11914
323,11915
324,11916
325,11917
326,11918
327,11919
328,11920
329,11921
330,11922
331,11923
332,11925
333,11926
334,11927
335,11928
336,11929
337,11930
338,11931
339,11932
340,11933
342,11934
343,11936
344,11937
345,11938
346,11939
347,11940
348,11941
349,11942
350,11944
351,11945
352,11946
353,11947
354,11948
355,11949
357,11950
358,11951
359,11952
360,11953
361,11954
362,11955
363,11956
364,11958
365,11959
